D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
2006-09-17,17,9,2006,2006,29.40055556,13.008888889,0,351
2006-09-18,18,9,2006,2006,28.34944444,13.008888889,0,352
2006-09-19,19,9,2006,2006,25.10055556,13.008888889,0,353
2006-09-20,20,9,2006,2006,21.23055556,12.575,0,354
2006-09-21,21,9,2006,2006,22.18611111,11.786111111,0,355
2006-09-22,22,9,2006,2006,22.66388889,16.125,0,356
2006-09-23,23,9,2006,2006,22.855,16.835,0,357
2006-09-24,24,9,2006,2006,23.61944444,13.008888889,0,358
2006-09-25,25,9,2006,2006,22.18611111,12.575,0,359
2006-09-26,26,9,2006,2006,21.23055556,16.55888889,0,360
2006-09-27,27,9,2006,2006,22.66388889,13.008888889,0,361
2006-09-28,28,9,2006,2006,23.09388889,13.797777778,0,362
2006-09-29,29,9,2006,2006,22.18611111,12.575,0,363
2006-09-30,30,9,2006,2006,21.75611111,13.008888889,0,364
2006-10-01,1,10,2006,2007,19.74944444,13.797777778,1.27,1
2006-10-02,2,10,2006,2007,23.61944444,14.902222222,2.032,2
2006-10-03,3,10,2006,2007,22.66388889,12.575,0,3
2006-10-04,4,10,2006,2007,21.995,11.865,0,4
2006-10-05,5,10,2006,2007,20.80055556,12.575,1.27,5
2006-10-06,6,10,2006,2007,20.275,11.352222222,0,6
2006-10-07,7,10,2006,2007,20.80055556,10.997222222,0,7
2006-10-08,8,10,2006,2007,22.18611111,11.786111111,0,8
2006-10-09,9,10,2006,2007,21.135,14.705,0,9
2006-10-10,10,10,2006,2007,21.75611111,13.797777778,0,10
2006-10-11,11,10,2006,2007,21.995,11.865,0,11
2006-10-12,12,10,2006,2007,21.75611111,12.575,0,12
2006-10-13,13,10,2006,2007,21.75611111,14.547222222,0.254,13
2006-10-14,14,10,2006,2007,21.995,11.865,0,14
2006-10-15,15,10,2006,2007,21.135,13.285,0,15
2006-10-16,16,10,2006,2007,20.80055556,11.786111111,0,16
2006-10-17,17,10,2006,2007,23.09388889,11.352222222,0,17
2006-10-18,18,10,2006,2007,24.04944444,10.247777778,0,18
2006-10-19,19,10,2006,2007,26.48611111,9.813888889,0,19
2006-10-20,20,10,2006,2007,26.05611111,9.813888889,0,20
2006-10-21,21,10,2006,2007,22.855,11.865,0,21
2006-10-22,22,10,2006,2007,21.995,11.865,0,22
2006-10-23,23,10,2006,2007,25.435,11.865,0,23
2006-10-24,24,10,2006,2007,20.275,13.008888889,0,24
2006-10-25,25,10,2006,2007,18.555,13.995,0,25
2006-10-26,26,10,2006,2007,26.05611111,10.602777778,0,26
2006-10-27,27,10,2006,2007,26.48611111,8.236111111,0,27
2006-10-28,28,10,2006,2007,26.295,9.735,0,28
2006-10-29,29,10,2006,2007,20.80055556,9.458888889,0,29
2006-10-30,30,10,2006,2007,19.74944444,9.813888889,0,30
2006-10-31,31,10,2006,2007,19.415,12.575,0,31
2006-11-01,1,11,2006,2007,19.415,11.155,0,32
2006-11-02,2,11,2006,2007,24.04944444,12.575,0,33
2006-11-03,3,11,2006,2007,23.09388889,11.786111111,0,34
2006-11-04,4,11,2006,2007,22.855,11.155,0,35
2006-11-05,5,11,2006,2007,25.435,10.445,0,36
2006-11-06,6,11,2006,2007,29.83055556,11.352222222,0,37
2006-11-07,7,11,2006,2007,29.83055556,11.786111111,0,38
2006-11-08,8,11,2006,2007,25.435,11.865,0,39
2006-11-09,9,11,2006,2007,24.575,11.786111111,0,40
2006-11-10,10,11,2006,2007,23.09388889,8.236111111,0,41
2006-11-11,11,11,2006,2007,21.135,10.445,0,42
2006-11-12,12,11,2006,2007,21.75611111,9.025,0,43
2006-11-13,13,11,2006,2007,21.75611111,8.591111111,0,44
2006-11-14,14,11,2006,2007,23.715,15.415,0,45
2006-11-15,15,11,2006,2007,26.295,11.155,0,46
2006-11-16,16,11,2006,2007,22.18611111,9.458888889,0,47
2006-11-17,17,11,2006,2007,21.75611111,11.352222222,0,48
2006-11-18,18,11,2006,2007,25.435,11.155,0,49
2006-11-19,19,11,2006,2007,26.05611111,9.813888889,0,50
2006-11-20,20,11,2006,2007,25.435,10.445,0,51
2006-11-21,21,11,2006,2007,20.80055556,9.813888889,0,52
2006-11-22,22,11,2006,2007,19.31944444,16.125,0,53
2006-11-23,23,11,2006,2007,21.23055556,10.997222222,0,54
2006-11-24,24,11,2006,2007,19.74944444,7.052777778,0,55
2006-11-25,25,11,2006,2007,19.31944444,9.025,0,56
2006-11-26,26,11,2006,2007,18.555,9.735,1.016,57
2006-11-27,27,11,2006,2007,19.415,11.865,5.334,58
2006-11-28,28,11,2006,2007,18.555,9.735,0,59
2006-11-29,29,11,2006,2007,16.93055556,5.475,0,60
2006-11-30,30,11,2006,2007,16.93055556,6.263888889,0,61
2006-12-01,1,12,2006,2007,18.79388889,6.263888889,0,62
2006-12-02,2,12,2006,2007,21.75611111,6.697777778,0,63
2006-12-03,3,12,2006,2007,21.23055556,5.908888889,0,64
2006-12-04,4,12,2006,2007,22.18611111,5.475,0,65
2006-12-05,5,12,2006,2007,20.80055556,5.041111111,0,66
2006-12-06,6,12,2006,2007,19.74944444,5.041111111,0,67
2006-12-07,7,12,2006,2007,23.715,6.185,0,68
2006-12-08,8,12,2006,2007,21.75611111,7.052777778,0,69
2006-12-09,9,12,2006,2007,17.695,13.285,16.51,70
2006-12-10,10,12,2006,2007,17.88611111,11.786111111,2.032,71
2006-12-11,11,12,2006,2007,17.88611111,8.236111111,0.254,72
2006-12-12,12,12,2006,2007,19.74944444,8.591111111,0,73
2006-12-13,13,12,2006,2007,22.18611111,13.008888889,0,74
2006-12-14,14,12,2006,2007,23.09388889,9.813888889,0,75
2006-12-15,15,12,2006,2007,22.66388889,8.591111111,0,76
2006-12-16,16,12,2006,2007,16.93055556,12.575,0.254,77
2006-12-17,17,12,2006,2007,16.93055556,7.052777778,0,78
2006-12-18,18,12,2006,2007,15.975,5.041111111,0,79
2006-12-19,19,12,2006,2007,16.835,4.055,0,80
2006-12-20,20,12,2006,2007,16.835,6.185,0,81
2006-12-21,21,12,2006,2007,16.50055556,5.041111111,0,82
2006-12-22,22,12,2006,2007,19.31944444,11.352222222,0,83
2006-12-23,23,12,2006,2007,18.79388889,5.475,0,84
2006-12-24,24,12,2006,2007,21.75611111,7.052777778,0,85
2006-12-25,25,12,2006,2007,23.09388889,7.447222222,0,86
2006-12-26,26,12,2006,2007,20.275,9.025,0,87
2006-12-27,27,12,2006,2007,17.45611111,12.575,5.588,88
2006-12-28,28,12,2006,2007,18.79388889,10.602777778,0,89
2006-12-29,29,12,2006,2007,17.88611111,5.041111111,0,90
2006-12-30,30,12,2006,2007,16.835,6.185,0,91
2006-12-31,31,12,2006,2007,17.88611111,6.697777778,0,92
2007-01-01,1,1,2007,2007,21.135,7.605,0,92
2007-01-02,2,1,2007,2007,21.135,6.895,0,93
2007-01-03,3,1,2007,2007,19.31944444,8.236111111,0,94
2007-01-04,4,1,2007,2007,18.79388889,7.052777778,0,95
2007-01-05,5,1,2007,2007,17.88611111,9.458888889,0,96
2007-01-06,6,1,2007,2007,22.18611111,5.475,0,97
2007-01-07,7,1,2007,2007,22.18611111,7.447222222,0,98
2007-01-08,8,1,2007,2007,23.61944444,5.908888889,0,99
2007-01-09,9,1,2007,2007,25.53055556,7.447222222,0,100
2007-01-10,10,1,2007,2007,25.10055556,8.591111111,0,101
2007-01-11,11,1,2007,2007,16.835,9.025,0,102
2007-01-12,12,1,2007,2007,14.255,4.765,0,103
2007-01-13,13,1,2007,2007,13.156111111,3.502777778,0,104
2007-01-14,14,1,2007,2007,13.156111111,3.147777778,0,105
2007-01-15,15,1,2007,2007,14.255,2.635,0,106
2007-01-16,16,1,2007,2007,15.975,2.358888889,0,107
2007-01-17,17,1,2007,2007,14.493888889,3.897222222,1.016,108
2007-01-18,18,1,2007,2007,19.74944444,5.908888889,0,109
2007-01-19,19,1,2007,2007,19.31944444,3.897222222,0,110
2007-01-20,20,1,2007,2007,16.93055556,5.475,0,111
2007-01-21,21,1,2007,2007,17.45611111,5.475,0,112
2007-01-22,22,1,2007,2007,19.31944444,4.686111111,0,113
2007-01-23,23,1,2007,2007,19.74944444,4.686111111,0,114
2007-01-24,24,1,2007,2007,19.74944444,5.041111111,0,115
2007-01-25,25,1,2007,2007,19.415,6.185,0,116
2007-01-26,26,1,2007,2007,17.88611111,5.908888889,0,117
2007-01-27,27,1,2007,2007,14.493888889,8.591111111,30.48,118
2007-01-28,28,1,2007,2007,15.44944444,12.141111111,18.034,119
2007-01-29,29,1,2007,2007,15.975,12.575,0.254,120
2007-01-30,30,1,2007,2007,17.695,11.155,27.94,121
2007-01-31,31,1,2007,2007,18.36388889,11.786111111,0,122
2007-02-01,1,2,2007,2007,17.45611111,7.447222222,0,123
2007-02-02,2,2,2007,2007,16.835,8.315,0,124
2007-02-03,3,2,2007,2007,18.79388889,6.697777778,0,125
2007-02-04,4,2,2007,2007,23.09388889,7.052777778,0,126
2007-02-05,5,2,2007,2007,22.855,9.735,0,127
2007-02-06,6,2,2007,2007,18.555,7.605,0,128
2007-02-07,7,2,2007,2007,17.695,8.315,0,129
2007-02-08,8,2,2007,2007,17.45611111,10.997222222,0,130
2007-02-09,9,2,2007,2007,17.695,11.155,0,131
2007-02-10,10,2,2007,2007,18.79388889,13.008888889,12.954,132
2007-02-11,11,2,2007,2007,19.31944444,14.547222222,11.176,133
2007-02-12,12,2,2007,2007,18.555,11.155,0,134
2007-02-13,13,2,2007,2007,19.74944444,11.352222222,0,135
2007-02-14,14,2,2007,2007,21.75611111,9.813888889,0,136
2007-02-15,15,2,2007,2007,19.74944444,7.802222222,0,137
2007-02-16,16,2,2007,2007,22.66388889,9.458888889,0,138
2007-02-17,17,2,2007,2007,27.155,10.445,0,139
2007-02-18,18,2,2007,2007,25.435,11.865,7.874,140
2007-02-19,19,2,2007,2007,16.835,12.575,5.842,141
2007-02-20,20,2,2007,2007,15.975,12.22,0,142
2007-02-21,21,2,2007,2007,15.975,12.22,0,143
2007-02-22,22,2,2007,2007,15.115,11.865,17.018,144
2007-02-23,23,2,2007,2007,16.93055556,9.025,0,145
2007-02-24,24,2,2007,2007,16.93055556,6.697777778,0,146
2007-02-25,25,2,2007,2007,18.555,10.445,0,147
2007-02-26,26,2,2007,2007,17.88611111,9.813888889,0.254,148
2007-02-27,27,2,2007,2007,15.44944444,11.352222222,3.048,149
2007-02-28,28,2,2007,2007,16.835,8.315,0,150
2007-03-01,1,3,2007,2007,19.31944444,9.458888889,0,151
2007-03-02,2,3,2007,2007,20.275,11.352222222,0,152
2007-03-03,3,3,2007,2007,21.995,8.315,0,153
2007-03-04,4,3,2007,2007,22.66388889,8.236111111,0,154
2007-03-05,5,3,2007,2007,22.66388889,8.591111111,0,155
2007-03-06,6,3,2007,2007,21.995,11.155,0.508,156
2007-03-07,7,3,2007,2007,22.18611111,12.575,0,157
2007-03-08,8,3,2007,2007,19.415,11.865,0,158
2007-03-09,9,3,2007,2007,19.31944444,9.458888889,0,159
2007-03-10,10,3,2007,2007,19.74944444,9.025,0.508,160
2007-03-11,11,3,2007,2007,30.35611111,9.813888889,0,161
2007-03-12,12,3,2007,2007,29.83055556,9.813888889,0,162
2007-03-13,13,3,2007,2007,21.995,10.445,0.508,163
2007-03-14,14,3,2007,2007,18.79388889,14.547222222,0.254,164
2007-03-15,15,3,2007,2007,16.93055556,13.797777778,0.254,165
2007-03-16,16,3,2007,2007,15.975,13.285,0.762,166
2007-03-17,17,3,2007,2007,15.115,13.285,0,167
2007-03-18,18,3,2007,2007,15.975,13.995,0,168
2007-03-19,19,3,2007,2007,17.45611111,14.547222222,0,169
2007-03-20,20,3,2007,2007,16.93055556,12.575,4.064,170
2007-03-21,21,3,2007,2007,17.695,10.445,0,171
2007-03-22,22,3,2007,2007,21.995,10.445,0,172
2007-03-23,23,3,2007,2007,22.18611111,12.575,0.254,173
2007-03-24,24,3,2007,2007,17.695,13.285,0,174
2007-03-25,25,3,2007,2007,17.45611111,11.786111111,0,175
2007-03-26,26,3,2007,2007,16.93055556,13.797777778,0.508,176
2007-03-27,27,3,2007,2007,18.36388889,12.141111111,0.254,177
2007-03-28,28,3,2007,2007,19.74944444,9.458888889,0,178
2007-03-29,29,3,2007,2007,21.995,8.315,0,179
2007-03-30,30,3,2007,2007,21.23055556,9.025,0,180
2007-03-31,31,3,2007,2007,18.79388889,10.997222222,0,181
2007-04-01,1,4,2007,2007,17.88611111,10.247777778,0,182
2007-04-02,2,4,2007,2007,18.555,10.445,0,183
2007-04-03,3,4,2007,2007,17.88611111,11.786111111,0,184
2007-04-04,4,4,2007,2007,17.88611111,11.786111111,0,185
2007-04-05,5,4,2007,2007,17.88611111,13.797777778,0,186
2007-04-06,6,4,2007,2007,17.88611111,13.363888889,0,187
2007-04-07,7,4,2007,2007,17.695,11.155,0,188
2007-04-08,8,4,2007,2007,18.79388889,13.008888889,0,189
2007-04-09,9,4,2007,2007,22.855,10.445,0,190
2007-04-10,10,4,2007,2007,21.75611111,10.602777778,0,191
2007-04-11,11,4,2007,2007,24.575,11.155,0,192
2007-04-12,12,4,2007,2007,21.995,11.155,0,193
2007-04-13,13,4,2007,2007,22.66388889,9.025,0,194
2007-04-14,14,4,2007,2007,19.415,11.865,0,195
2007-04-15,15,4,2007,2007,22.18611111,12.141111111,0,196
2007-04-16,16,4,2007,2007,17.88611111,10.997222222,0,197
2007-04-17,17,4,2007,2007,17.88611111,10.997222222,0,198
2007-04-18,18,4,2007,2007,22.18611111,9.025,0,199
2007-04-19,19,4,2007,2007,21.135,10.445,0.254,200
2007-04-20,20,4,2007,2007,19.74944444,10.602777778,20.574,201
2007-04-21,21,4,2007,2007,15.975,9.735,0,202
2007-04-22,22,4,2007,2007,15.975,12.575,1.27,203
2007-04-23,23,4,2007,2007,18.79388889,10.247777778,0.254,204
2007-04-24,24,4,2007,2007,20.275,10.445,0,205
2007-04-25,25,4,2007,2007,20.80055556,10.997222222,0,206
2007-04-26,26,4,2007,2007,18.79388889,13.008888889,0,207
2007-04-27,27,4,2007,2007,21.75611111,11.786111111,0,208
2007-04-28,28,4,2007,2007,19.74944444,13.008888889,0,209
2007-04-29,29,4,2007,2007,17.695,13.285,0,210
2007-04-30,30,4,2007,2007,16.835,13.285,0,211
2007-05-01,1,5,2007,2007,18.36388889,13.008888889,0,212
2007-05-02,2,5,2007,2007,19.415,11.865,0,213
2007-05-03,3,5,2007,2007,23.61944444,13.008888889,0,214
2007-05-04,4,5,2007,2007,21.75611111,12.141111111,0,215
2007-05-05,5,5,2007,2007,22.66388889,11.786111111,0,216
2007-05-06,6,5,2007,2007,24.575,11.786111111,0,217
2007-05-07,7,5,2007,2007,29.735,11.155,0,218
2007-05-08,8,5,2007,2007,29.40055556,12.141111111,0,219
2007-05-09,9,5,2007,2007,21.75611111,13.363888889,0,220
2007-05-10,10,5,2007,2007,20.275,13.008888889,0,221
2007-05-11,11,5,2007,2007,17.695,12.575,0,222
2007-05-12,12,5,2007,2007,18.555,11.155,0,223
2007-05-13,13,5,2007,2007,19.74944444,10.247777778,0,224
2007-05-14,14,5,2007,2007,17.695,10.445,0,225
2007-05-15,15,5,2007,2007,16.835,13.285,0,226
2007-05-16,16,5,2007,2007,16.93055556,13.008888889,0,227
2007-05-17,17,5,2007,2007,17.695,13.285,0,228
2007-05-18,18,5,2007,2007,18.36388889,12.575,0,229
2007-05-19,19,5,2007,2007,18.36388889,11.786111111,0,230
2007-05-20,20,5,2007,2007,19.31944444,13.008888889,0,231
2007-05-21,21,5,2007,2007,18.555,14.705,0,232
2007-05-22,22,5,2007,2007,18.36388889,12.575,0,233
2007-05-23,23,5,2007,2007,18.555,13.285,0,234
2007-05-24,24,5,2007,2007,17.88611111,13.797777778,0,235
2007-05-25,25,5,2007,2007,17.695,13.285,0,236
2007-05-26,26,5,2007,2007,17.695,13.995,0,237
2007-05-27,27,5,2007,2007,17.695,13.285,0,238
2007-05-28,28,5,2007,2007,16.835,11.865,0,239
2007-05-29,29,5,2007,2007,19.31944444,11.786111111,0,240
2007-05-30,30,5,2007,2007,18.79388889,10.602777778,0,241
2007-05-31,31,5,2007,2007,20.275,10.997222222,0,242
2007-06-01,1,6,2007,2007,19.31944444,11.786111111,0,243
2007-06-02,2,6,2007,2007,18.555,13.285,0,244
2007-06-03,3,6,2007,2007,18.79388889,14.547222222,0,245
2007-06-04,4,6,2007,2007,17.695,13.995,0,246
2007-06-05,5,6,2007,2007,20.275,11.786111111,0,247
2007-06-06,6,6,2007,2007,22.855,13.995,0,248
2007-06-07,7,6,2007,2007,25.53055556,13.797777778,0,249
2007-06-08,8,6,2007,2007,25.10055556,12.575,0,250
2007-06-09,9,6,2007,2007,19.415,13.285,0,251
2007-06-10,10,6,2007,2007,19.31944444,13.008888889,0,252
2007-06-11,11,6,2007,2007,19.31944444,14.152777778,0,253
2007-06-12,12,6,2007,2007,19.415,13.285,0,254
2007-06-13,13,6,2007,2007,21.23055556,13.797777778,0,255
2007-06-14,14,6,2007,2007,19.415,14.705,0,256
2007-06-15,15,6,2007,2007,21.135,14.705,0,257
2007-06-16,16,6,2007,2007,20.80055556,16.125,0,258
2007-06-17,17,6,2007,2007,18.555,13.995,0,259
2007-06-18,18,6,2007,2007,20.275,14.705,0,260
2007-06-19,19,6,2007,2007,20.80055556,14.547222222,0,261
2007-06-20,20,6,2007,2007,20.275,11.865,0,262
2007-06-21,21,6,2007,2007,22.66388889,12.575,0,263
2007-06-22,22,6,2007,2007,23.09388889,12.575,0,264
2007-06-23,23,6,2007,2007,22.66388889,13.363888889,0,265
2007-06-24,24,6,2007,2007,20.80055556,14.902222222,0,266
2007-06-25,25,6,2007,2007,22.18611111,13.008888889,0,267
2007-06-26,26,6,2007,2007,21.135,15.415,0,268
2007-06-27,27,6,2007,2007,21.75611111,13.008888889,0,269
2007-06-28,28,6,2007,2007,23.09388889,13.008888889,0,270
2007-06-29,29,6,2007,2007,22.855,13.995,0,271
2007-06-30,30,6,2007,2007,23.09388889,14.902222222,0,272
2007-07-01,1,7,2007,2007,26.05611111,14.547222222,0,273
2007-07-02,2,7,2007,2007,23.715,14.705,0,274
2007-07-03,3,7,2007,2007,26.48611111,13.797777778,0,275
2007-07-04,4,7,2007,2007,24.575,14.547222222,0,276
2007-07-05,5,7,2007,2007,22.855,15.415,0,277
2007-07-06,6,7,2007,2007,20.80055556,15.33611111,0,278
2007-07-07,7,7,2007,2007,23.61944444,15.33611111,0,279
2007-07-08,8,7,2007,2007,21.135,14.705,0,280
2007-07-09,9,7,2007,2007,21.135,15.415,0,281
2007-07-10,10,7,2007,2007,20.80055556,15.33611111,0,282
2007-07-11,11,7,2007,2007,22.18611111,16.55888889,0.254,283
2007-07-12,12,7,2007,2007,23.715,13.995,0,284
2007-07-13,13,7,2007,2007,27.39388889,14.152777778,0,285
2007-07-14,14,7,2007,2007,24.575,14.705,0,286
2007-07-15,15,7,2007,2007,22.855,16.835,0,287
2007-07-16,16,7,2007,2007,22.66388889,16.55888889,0,288
2007-07-17,17,7,2007,2007,24.04944444,15.33611111,0,289
2007-07-18,18,7,2007,2007,27.39388889,14.547222222,0,290
2007-07-19,19,7,2007,2007,27.91944444,15.69111111,0,291
2007-07-20,20,7,2007,2007,24.575,15.69111111,0,292
2007-07-21,21,7,2007,2007,21.995,16.835,0,293
2007-07-22,22,7,2007,2007,21.75611111,16.55888889,0,294
2007-07-23,23,7,2007,2007,23.61944444,13.797777778,0,295
2007-07-24,24,7,2007,2007,23.61944444,16.55888889,0,296
2007-07-25,25,7,2007,2007,23.09388889,16.125,0,297
2007-07-26,26,7,2007,2007,24.575,15.33611111,0,298
2007-07-27,27,7,2007,2007,24.575,16.55888889,0,299
2007-07-28,28,7,2007,2007,24.04944444,16.125,0,300
2007-07-29,29,7,2007,2007,22.18611111,16.55888889,0,301
2007-07-30,30,7,2007,2007,22.66388889,14.902222222,0,302
2007-07-31,31,7,2007,2007,22.18611111,16.55888889,0,303
2007-08-01,1,8,2007,2007,21.75611111,16.125,0,304
2007-08-02,2,8,2007,2007,21.135,16.835,0,305
2007-08-03,3,8,2007,2007,21.995,17.545,0,306
2007-08-04,4,8,2007,2007,23.61944444,17.34777778,0,307
2007-08-05,5,8,2007,2007,22.855,16.835,0,308
2007-08-06,6,8,2007,2007,22.855,14.705,0,309
2007-08-07,7,8,2007,2007,22.855,13.285,0,310
2007-08-08,8,8,2007,2007,24.575,13.797777778,0,311
2007-08-09,9,8,2007,2007,23.09388889,16.125,0,312
2007-08-10,10,8,2007,2007,23.09388889,16.125,0,313
2007-08-11,11,8,2007,2007,21.23055556,16.125,0,314
2007-08-12,12,8,2007,2007,24.04944444,14.902222222,0,315
2007-08-13,13,8,2007,2007,24.575,13.797777778,0,316
2007-08-14,14,8,2007,2007,26.05611111,15.33611111,0,317
2007-08-15,15,8,2007,2007,26.05611111,16.125,0,318
2007-08-16,16,8,2007,2007,24.575,16.55888889,0,319
2007-08-17,17,8,2007,2007,25.53055556,16.125,0,320
2007-08-18,18,8,2007,2007,26.295,13.995,0,321
2007-08-19,19,8,2007,2007,25.53055556,14.152777778,0,322
2007-08-20,20,8,2007,2007,26.48611111,13.008888889,0,323
2007-08-21,21,8,2007,2007,22.855,14.705,0,324
2007-08-22,22,8,2007,2007,22.855,14.705,0,325
2007-08-23,23,8,2007,2007,21.135,14.705,0,326
2007-08-24,24,8,2007,2007,21.135,14.705,0,327
2007-08-25,25,8,2007,2007,22.66388889,13.797777778,0,328
2007-08-26,26,8,2007,2007,25.53055556,17.34777778,0,329
2007-08-27,27,8,2007,2007,23.09388889,16.125,0,330
2007-08-28,28,8,2007,2007,22.97444444,15.77,0,331
2007-08-29,29,8,2007,2007,22.855,15.415,0,332
2007-08-30,30,8,2007,2007,25.10055556,17.34777778,0,333
2007-08-31,31,8,2007,2007,25.53055556,15.69111111,0,334
2007-09-01,1,9,2007,2007,26.05611111,17.34777778,0,335
2007-09-02,2,9,2007,2007,29.83055556,16.91388889,0,336
2007-09-03,3,9,2007,2007,28.875,17.34777778,0,337
2007-09-04,4,9,2007,2007,22.18611111,16.91388889,0,338
2007-09-05,5,9,2007,2007,23.61944444,14.152777778,0,339
2007-09-06,6,9,2007,2007,21.995,15.415,0,340
2007-09-07,7,9,2007,2007,21.995,17.545,0,341
2007-09-08,8,9,2007,2007,22.18611111,13.008888889,0,342
2007-09-09,9,9,2007,2007,23.09388889,13.008888889,0,343
2007-09-10,10,9,2007,2007,23.61944444,12.141111111,0,344
2007-09-11,11,9,2007,2007,24.575,13.363888889,0,345
2007-09-12,12,9,2007,2007,24.04944444,11.786111111,0,346
2007-09-13,13,9,2007,2007,24.575,12.575,0,347
2007-09-14,14,9,2007,2007,23.09388889,12.575,0,348
2007-09-15,15,9,2007,2007,23.61944444,13.008888889,0,349
2007-09-16,16,9,2007,2007,21.23055556,12.575,0,350
2007-09-17,17,9,2007,2007,21.75611111,15.33611111,0,351
2007-09-18,18,9,2007,2007,21.75611111,12.575,0,352
2007-09-19,19,9,2007,2007,22.18611111,13.008888889,0.254,353
2007-09-20,20,9,2007,2007,21.75611111,10.247777778,0,354
2007-09-21,21,9,2007,2007,20.275,12.575,2.794,355
2007-09-22,22,9,2007,2007,20.80055556,14.547222222,4.064,356
2007-09-23,23,9,2007,2007,20.80055556,12.575,0,357
2007-09-24,24,9,2007,2007,21.75611111,13.008888889,0,358
2007-09-25,25,9,2007,2007,23.09388889,12.575,0,359
2007-09-26,26,9,2007,2007,25.10055556,12.575,0,360
2007-09-27,27,9,2007,2007,23.61944444,13.008888889,0,361
2007-09-28,28,9,2007,2007,20.80055556,14.547222222,0,362
2007-09-29,29,9,2007,2007,21.23055556,11.786111111,0,363
2007-09-30,30,9,2007,2007,23.715,11.865,0,364
2007-10-01,1,10,2007,2008,23.61944444,10.997222222,0,1
2007-10-02,2,10,2007,2008,24.57155,11.3882166666643,0,2
2007-10-03,3,10,2007,2008,23.615994444454,11.7826611111119,0,3
2007-10-04,4,10,2007,2008,21.227105555546,11.7826611111119,0,4
2007-10-05,5,10,2007,2008,21.704883333362,12.1771055555524,0,5
2007-10-06,6,10,2007,2008,22.182661111092,12.57155,0,6
2007-10-07,7,10,2007,2008,25.049327777816,9.4159944444476,0,7
2007-10-08,8,10,2007,2008,26.482661111092,9.02155,0,8
2007-10-09,9,10,2007,2008,19.315994444454,9.4159944444476,0,9
2007-10-10,10,10,2007,2008,20.27155,9.4159944444476,0,10
2007-10-11,11,10,2007,2008,20.749327777816,10.2048833333357,0,11
2007-10-12,12,10,2007,2008,19.793772222184,12.1771055555524,7.62,12
2007-10-13,13,10,2007,2008,19.793772222184,13.360438888881,0.254,13
2007-10-14,14,10,2007,2008,19.793772222184,11.3882166666643,0,14
2007-10-15,15,10,2007,2008,17.882661111092,12.965994444476,0,15
2007-10-16,16,10,2007,2008,23.615994444454,11.3882166666643,0,16
2007-10-17,17,10,2007,2008,24.093772222184,14.543772222238,0,17
2007-10-18,18,10,2007,2008,25.527105555546,12.1771055555524,0,18
2007-10-19,19,10,2007,2008,23.615994444454,12.1771055555524,0,19
2007-10-20,20,10,2007,2008,28.87155,15.727105555524,0,20
2007-10-21,21,10,2007,2008,24.57155,11.3882166666643,0,21
2007-10-22,22,10,2007,2008,26.482661111092,9.8104388888881,0,22
2007-10-23,23,10,2007,2008,28.87155,11.3882166666643,0,23
2007-10-24,24,10,2007,2008,32.215994444454,11.7826611111119,0,24
2007-10-25,25,10,2007,2008,25.049327777816,11.7826611111119,0,25
2007-10-26,26,10,2007,2008,19.315994444454,10.2048833333357,0,26
2007-10-27,27,10,2007,2008,18.838216666638,12.965994444476,0,27
2007-10-28,28,10,2007,2008,25.049327777816,11.3882166666643,0,28
2007-10-29,29,10,2007,2008,24.093772222184,13.754883333357,0,29
2007-10-30,30,10,2007,2008,20.27155,12.1771055555524,0,30
2007-10-31,31,10,2007,2008,19.793772222184,10.2048833333357,0,31
2007-11-01,1,11,2007,2008,15.97155,13.754883333357,0,32
2007-11-02,2,11,2007,2008,16.927105555546,13.360438888881,0.254,33
2007-11-03,3,11,2007,2008,17.404883333362,12.965994444476,0,34
2007-11-04,4,11,2007,2008,15.97155,12.57155,0.254,35
2007-11-05,5,11,2007,2008,16.927105555546,10.9937722222238,0,36
2007-11-06,6,11,2007,2008,16.927105555546,9.8104388888881,0,37
2007-11-07,7,11,2007,2008,16.449327777816,10.5993277777762,0,38
2007-11-08,8,11,2007,2008,16.927105555546,9.8104388888881,0,39
2007-11-09,9,11,2007,2008,18.838216666638,10.5993277777762,0,40
2007-11-10,10,11,2007,2008,19.315994444454,9.4159944444476,0,41
2007-11-11,11,11,2007,2008,18.838216666638,11.3882166666643,0.508,42
2007-11-12,12,11,2007,2008,23.615994444454,10.9937722222238,0,43
2007-11-13,13,11,2007,2008,24.57155,9.8104388888881,0,44
2007-11-14,14,11,2007,2008,27.915994444454,11.3882166666643,0,45
2007-11-15,15,11,2007,2008,27.915994444454,11.3882166666643,0,46
2007-11-16,16,11,2007,2008,17.404883333362,11.7826611111119,0,47
2007-11-17,17,11,2007,2008,16.449327777816,12.1771055555524,0,48
2007-11-18,18,11,2007,2008,14.538216666638,12.965994444476,0,49
2007-11-19,19,11,2007,2008,14.538216666638,11.7826611111119,0.254,50
2007-11-20,20,11,2007,2008,17.404883333362,10.9937722222238,0,51
2007-11-21,21,11,2007,2008,18.838216666638,10.2048833333357,0,52
2007-11-22,22,11,2007,2008,17.404883333362,8.2326611111119,0,53
2007-11-23,23,11,2007,2008,18.360438888908,7.8382166666643,0,54
2007-11-24,24,11,2007,2008,22.182661111092,6.2604388888881,0,55
2007-11-25,25,11,2007,2008,19.315994444454,7.4437722222238,0,56
